0	178	97	125	131	275	247	304	163	213	267	40	13	291	147	128	200	208	208	246	266	162	323	172	153	93	77	179	200	284	51	127	141	270	145	0
178	0	87	141	150	223	99	155	149	88	188	144	178	118	162	151	187	100	100	267	174	39	279	18	263	137	194	177	29	166	128	127	243	217	65	178
97	89	0	122	88	211	151	209	105	119	191	73	94	195	104	87	149	117	117	219	185	86	265	77	183	99	109	132	105	196	46	114	164	205	84	97
125	141	124	0	207	332	239	296	228	219	307	89	136	253	224	205	272	224	224	338	299	104	387	149	273	32	192	253	170	300	113	14	258	326	76	125
131	150	88	207	0	144	161	208	34	122	140	135	121	224	17	4	70	109	109	131	144	166	192	133	120	180	80	49	152	171	100	200	100	139	170	131
275	223	211	332	144	0	157	162	112	140	46	274	265	221	130	147	78	125	125	104	65	257	56	206	214	310	217	98	205	103	239	322	200	6	274	275
247	99	151	239	161	157	0	59	139	38	112	223	243	69	162	163	157	52	52	233	94	139	208	90	279	231	233	158	71	72	196	225	260	152	164	247
304	155	209	296	208	162	59	0	181	92	116	282	300	74	206	211	188	100	100	255	98	194	202	148	323	289	284	194	126	58	254	282	304	158	220	304
163	149	105	228	34	112	139	181	0	102	107	162	153	205	26	37	44	86	86	119	111	172	163	131	142	203	114	28	145	140	127	219	123	107	181	163
213	88	119	219	122	140	38	92	102	0	101	192	208	104	125	125	125	17	17	204	86	126	194	73	241	207	195	123	66	81	163	206	222	134	149	213
267	188	191	307	140	46	112	116	107	101	0	259	258	175	130	144	89	88	88	141	19	224	95	171	233	289	220	104	167	59	225	296	216	42	244	267
40	144	73	89	135	274	223	282	162	192	259	0	48	261	151	132	204	191	191	260	256	124	325	141	184	57	104	183	169	269	35	89	169	269	106	40
13	178	94	136	121	265	243	300	153	208	258	48	0	289	136	117	189	202	202	234	258	165	312	171	140	103	64	168	199	277	50	137	128	260	150	13
291	118	195	253	224	221	69	74	205	104	175	261	289	0	228	226	226	120	120	302	156	150	268	120	344	254	290	226	92	123	240	239	324	216	178	291
147	162	104	224	17	130	162	206	26	125	130	151	136	228	0	20	54	110	110	115	135	180	177	144	117	197	90	33	161	166	117	217	98	125	186	147
128	151	87	205	4	147	163	211	37	125	144	132	117	226	20	0	73	112	112	133	147	166	195	134	118	178	77	52	154	175	98	198	98	142	170	128
200	187	149	272	70	78	157	188	44	125	89	204	189	226	54	73	0	108	108	80	100	213	123	169	144	246	140	21	179	137	169	263	128	73	224	200
208	100	117	224	109	125	52	100	86	17	88	191	202	120	110	112	108	0	0	187	76	136	180	83	227	210	185	107	80	78	160	212	208	119	157	208
208	100	117	224	109	125	52	100	86	17	88	191	202	120	110	112	108	0	0	187	76	136	180	83	227	210	185	107	80	78	160	212	208	119	157	208
246	267	219	338	131	104	233	255	119	204	141	260	234	302	115	133	80	187	187	0	158	291	112	249	134	310	172	91	259	199	228	331	128	104	299	246
266	174	185	299	144	65	94	98	111	86	19	256	258	156	135	147	100	76	76	158	0	211	113	159	243	282	224	113	152	40	222	287	226	61	232	266
162	39	86	104	166	257	139	194	172	126	224	124	165	150	180	166	213	136	136	291	211	0	313	53	269	105	194	200	68	205	117	89	250	251	28	162
323	279	265	387	192	56	208	202	163	194	95	325	312	268	177	195	123	180	180	112	113	313	0	262	241	364	260	144	260	145	291	377	231	62	330	323
172	18	77	149	133	206	90	148	131	73	171	141	171	120	144	134	169	83	83	249	159	53	262	0	247	141	181	159	28	153	121	135	228	200	76	172
153	263	183	273	120	214	279	323	142	241	233	184	140	344	117	118	144	227	227	134	243	269	241	247	0	240	81	131	270	278	163	271	20	212	264	153
93	137	99	32	180	310	231	289	203	207	289	57	103	254	197	178	246	210	210	310	282	105	364	141	240	0	160	227	166	287	83	35	226	305	78	93
77	194	109	192	80	217	233	284	114	195	220	104	64	290	90	77	140	185	185	172	224	194	260	181	81	160	0	120	207	251	83	190	66	213	187	77
179	177	132	253	49	98	158	194	28	123	104	183	168	226	33	52	21	107	107	91	113	200	144	159	131	227	120	0	171	147	149	245	113	94	209	179
200	29	105	170	152	205	71	126	145	66	167	169	199	92	161	154	179	80	80	259	152	68	260	28	270	166	207	171	0	140	149	156	250	200	95	200
284	166	196	300	171	103	72	58	140	81	59	269	277	123	166	175	137	78	78	199	40	205	145	153	278	287	251	147	140	0	237	287	260	100	229	284
51	128	46	113	100	239	196	254	127	163	225	35	50	240	117	98	169	160	160	228	222	117	291	121	163	83	83	149	149	237	0	109	147	234	106	51
127	127	114	14	200	322	225	282	219	206	296	89	137	239	217	198	263	212	212	331	287	89	377	135	271	35	190	245	156	287	109	0	255	316	62	127
141	243	164	258	100	200	260	304	123	222	216	169	128	324	98	98	128	208	208	128	226	250	231	228	20	226	66	113	250	260	147	255	0	197	246	141
270	217	205	326	139	6	152	158	107	134	42	269	260	216	125	142	73	119	119	104	61	251	62	200	212	305	213	94	200	100	234	316	197	0	268	270
145	65	84	76	170	274	164	220	181	149	244	106	150	178	186	170	224	157	157	299	232	28	330	76	264	78	187	209	95	229	106	62	246	268	0	145
0	178	97	125	131	275	247	304	163	213	267	40	13	291	147	128	200	208	208	246	266	162	323	172	153	93	77	179	200	284	51	127	141	270	145	0
