0	95	218	241	87	224	213	156	140	176	139	83	198	84	138	228	231	158	158	81	72	48	72	40	58	89	169	107	203	119	158	76	149	86	161	0
95	0	123	166	46	135	118	92	48	103	54	69	115	83	59	141	155	139	139	18	88	89	28	70	112	69	109	20	108	26	149	103	139	9	69	95
218	124	0	125	148	57	19	123	83	107	91	169	83	184	100	70	117	199	199	138	195	205	147	190	227	165	132	113	21	100	216	208	208	132	65	218
241	166	126	0	154	182	107	85	122	65	176	234	55	167	187	195	11	131	131	169	183	204	193	201	218	233	75	172	111	142	148	269	146	172	158	241
87	46	148	154	0	173	138	70	65	89	97	102	112	39	104	181	144	96	96	31	47	58	56	49	79	104	84	65	130	52	105	126	95	42	108	87
224	135	57	182	173	0	75	168	112	156	85	157	136	211	88	13	173	242	242	153	219	224	152	205	247	152	179	118	72	120	257	195	248	143	66	224
213	118	19	107	138	75	0	106	74	89	95	170	64	172	105	89	98	182	182	132	184	196	144	182	217	167	114	111	10	94	199	210	192	127	69	213
156	92	123	85	70	168	106	0	64	24	122	160	54	84	133	179	76	76	76	90	99	120	116	116	135	161	17	104	103	75	93	192	86	96	116	156
140	48	83	122	65	112	74	64	0	64	59	112	69	101	70	122	112	132	132	59	112	122	76	108	144	111	80	50	65	22	147	150	137	56	53	140
176	103	107	65	89	156	89	24	64	0	123	171	31	107	134	168	56	95	95	104	122	142	128	137	158	171	26	111	87	81	113	205	106	108	112	176
139	54	91	176	97	85	95	122	59	123	0	78	121	136	12	90	165	184	184	72	141	141	67	122	165	73	138	35	85	50	197	117	187	61	26	139
83	69	169	234	102	157	170	160	112	171	78	0	181	127	71	158	223	197	197	72	124	111	46	90	131	6	177	63	160	92	204	40	194	65	104	83
198	115	83	55	112	136	64	54	69	31	121	181	0	135	133	149	44	125	125	121	150	168	142	160	186	180	55	119	65	90	143	218	137	122	104	198
84	83	184	167	39	211	172	84	101	107	136	127	135	0	142	219	159	75	75	66	15	39	85	45	51	131	93	102	164	91	78	144	68	77	146	84
138	59	100	187	104	88	105	133	70	134	12	71	133	142	0	90	177	193	193	77	146	145	67	124	168	66	149	39	95	60	205	110	196	65	35	138
228	141	70	195	181	13	89	179	122	168	90	158	149	219	90	0	187	252	252	160	227	230	157	211	253	152	191	124	85	128	268	194	259	149	73	228
231	155	117	11	144	173	98	76	112	56	165	223	44	159	177	187	0	127	127	159	175	196	182	192	210	222	67	161	102	132	144	259	141	161	148	231
241	183	172	52	158	227	152	91	148	83	206	251	91	159	217	240	57	102	102	181	174	198	207	200	207	252	75	194	155	163	117	282	117	187	193	241
158	139	199	131	96	242	182	76	132	95	184	197	125	75	193	252	127	0	0	127	86	111	152	120	112	200	69	157	178	134	18	218	15	138	185	158
158	139	199	131	96	242	182	76	132	95	184	197	125	75	193	252	127	0	0	127	86	111	152	120	112	200	69	157	178	134	18	218	15	138	185	158
81	18	138	169	31	153	132	90	59	104	72	72	121	66	77	160	159	127	127	0	70	71	26	53	94	74	106	37	122	38	136	102	126	12	87	81
72	88	195	183	47	219	184	99	112	122	141	124	150	15	146	227	175	86	86	70	0	25	85	36	36	128	108	107	176	99	86	136	78	81	154	72
48	89	205	204	58	224	196	120	122	142	141	111	168	39	145	230	196	111	111	71	25	0	79	21	23	116	130	107	188	106	110	117	101	81	158	48
72	28	147	193	56	152	144	116	76	128	67	46	142	85	67	157	182	152	152	26	85	79	0	58	102	48	132	35	134	54	160	77	150	21	89	72
40	70	190	201	49	205	182	116	108	137	122	90	160	45	124	211	192	120	120	53	36	21	58	0	44	95	129	87	173	90	122	100	113	62	140	40
58	112	227	218	79	247	217	135	144	158	165	131	186	51	168	253	210	112	112	94	36	23	102	44	0	136	144	130	209	129	107	132	101	104	181	58
89	69	165	233	104	152	167	161	111	171	73	6	180	131	66	152	222	200	200	74	128	116	48	95	136	0	177	61	156	91	207	44	197	66	100	89
169	109	132	75	84	179	114	17	80	26	138	177	55	93	149	191	67	69	69	106	108	130	132	129	144	177	0	121	112	91	87	207	81	112	131	169
107	20	113	172	65	118	111	104	50	111	35	63	119	102	39	124	161	157	157	37	107	107	35	87	130	61	121	0	101	30	168	101	158	26	54	107
203	108	21	111	130	72	10	103	65	87	85	160	65	164	95	85	102	178	178	122	176	188	134	173	209	156	112	101	0	84	195	199	188	117	59	203
119	26	100	142	52	120	94	75	22	81	50	92	90	91	60	128	132	134	134	38	99	106	54	90	129	91	91	30	84	0	146	128	137	34	56	119
158	149	216	148	105	257	199	93	147	113	197	204	143	78	205	268	144	18	18	136	86	110	160	122	107	207	87	168	195	146	0	221	10	147	199	158
76	103	208	269	126	195	210	192	150	205	117	40	218	144	110	194	259	218	218	102	136	117	77	100	132	44	207	101	199	128	221	0	212	97	144	76
149	139	208	146	95	248	192	86	137	106	187	194	137	68	196	259	141	15	15	126	78	101	150	113	101	197	81	158	188	137	10	212	0	137	190	149
86	9	132	172	42	143	127	96	56	108	61	65	122	77	65	149	161	138	138	12	81	81	21	62	104	66	112	26	117	34	147	97	137	0	78	86
161	69	65	158	108	66	69	116	53	112	26	104	104	146	35	73	148	185	185	87	154	158	89	140	181	100	131	54	59	56	199	144	190	78	0	161
0	95	218	241	87	224	213	156	140	176	139	83	198	84	138	228	231	158	158	81	72	48	72	40	58	89	169	107	203	119	158	76	149	86	161	0
