0	214	40	154	114	198	249	221	106	157	216	217	188	144	184	126	181	142	142	104	184	89	149	65	155	205	143	167	99	50	221	199	230	98	99	0
214	0	210	82	233	105	163	230	120	73	11	197	212	83	88	91	106	72	72	169	45	163	212	223	238	186	153	62	118	171	38	153	75	156	135	214
40	211	0	164	74	175	219	182	120	165	211	181	149	131	164	119	158	139	139	70	174	60	110	27	115	170	111	173	93	40	210	168	213	124	80	40
154	82	165	0	211	146	213	251	48	10	91	225	225	84	124	68	138	50	50	152	86	138	208	185	231	212	157	20	81	125	111	184	142	77	111	154
114	233	74	211	0	163	185	120	175	208	230	131	91	150	161	149	148	172	172	63	189	73	50	50	43	124	89	214	130	96	221	136	210	190	102	114
198	105	175	146	163	0	67	127	152	137	96	93	114	69	22	93	17	99	99	109	66	115	126	176	153	83	73	133	110	148	74	49	49	191	99	198
249	163	219	213	185	67	0	99	218	204	153	65	106	135	89	159	79	166	166	148	130	160	137	212	159	65	107	199	172	200	127	51	91	256	154	249
221	230	182	251	120	127	99	0	235	243	222	36	33	167	142	184	124	201	201	122	187	139	73	164	80	45	96	244	182	182	201	78	172	265	152	221
106	120	120	48	175	152	218	235	0	52	126	215	206	83	131	59	139	58	58	123	107	106	182	143	202	202	140	64	54	82	140	180	163	40	85	106
157	73	165	10	208	137	204	243	52	0	81	217	218	76	115	62	129	42	42	148	76	135	203	184	226	204	151	11	78	125	101	176	132	84	107	157
216	11	211	91	230	96	153	222	126	81	0	189	206	81	81	92	99	75	75	167	40	161	207	223	233	178	148	71	119	173	27	145	65	163	134	216
217	197	181	225	131	93	65	36	215	217	189	0	43	141	110	160	92	175	175	114	156	130	81	168	98	14	79	216	163	174	167	44	137	249	136	217
188	212	149	225	91	114	106	33	206	218	206	43	0	143	125	157	107	176	176	89	168	107	41	132	55	41	67	219	152	150	187	69	163	234	122	188
144	83	131	84	150	69	135	167	83	76	81	141	143	0	48	24	57	34	34	86	43	80	133	142	159	128	77	76	46	96	79	101	88	122	52	144
184	88	164	124	161	22	89	142	131	115	81	110	125	48	0	72	18	77	77	103	46	105	130	168	157	98	73	111	92	134	63	66	50	170	85	184
126	91	119	68	149	93	159	184	59	62	92	160	157	24	72	0	80	22	22	88	59	77	141	134	165	146	89	65	27	81	96	122	110	98	48	126
181	106	158	138	148	17	79	124	139	129	99	92	107	57	18	80	0	89	89	93	63	98	114	159	141	80	59	126	95	131	80	49	62	178	82	181
142	72	139	50	172	99	166	201	58	42	75	175	176	34	77	22	89	0	0	110	49	99	162	155	187	162	109	44	47	100	84	134	106	98	70	142
142	72	139	50	172	99	166	201	58	42	75	175	176	34	77	22	89	0	0	110	49	99	162	155	187	162	109	44	47	100	84	134	106	98	70	142
104	169	70	152	63	109	148	122	123	148	167	114	89	86	103	88	93	110	110	0	127	18	59	66	79	102	41	153	72	61	159	98	153	147	41	104
184	45	174	86	189	66	130	187	107	76	40	156	168	43	46	59	63	49	49	127	0	122	167	185	193	144	109	70	86	138	37	112	57	147	95	184
89	163	60	138	73	115	160	139	106	135	161	130	107	80	105	77	98	99	99	18	122	0	77	63	95	117	54	141	57	44	157	110	155	129	29	89
149	212	110	208	50	126	137	73	182	203	207	81	41	133	130	141	114	162	162	59	167	77	0	91	27	74	58	206	130	116	193	91	175	206	98	149
65	223	27	185	50	176	212	164	143	184	223	168	132	142	168	134	159	155	155	66	185	63	91	0	92	158	106	192	109	61	220	161	218	150	89	65
155	238	115	231	43	153	159	80	202	226	233	98	55	159	157	165	141	187	187	79	193	95	27	92	0	94	85	230	151	129	219	115	202	222	120	155
205	186	170	212	124	83	65	45	202	204	178	14	41	128	98	146	80	162	162	102	144	117	74	158	94	0	65	203	149	161	156	33	128	235	122	205
143	153	111	157	89	73	107	96	140	151	148	79	67	77	73	89	59	109	109	41	109	54	58	106	85	65	0	152	86	97	135	57	121	171	57	143
167	62	173	20	214	133	199	244	64	11	71	216	219	76	111	65	126	44	44	153	70	141	206	192	230	203	152	0	84	133	92	174	124	96	112	167
99	118	93	81	130	110	172	182	54	78	119	163	152	46	92	27	95	47	47	72	86	57	130	109	151	149	86	84	0	54	123	129	134	86	32	99
50	171	40	125	96	148	200	182	82	125	173	174	150	96	134	81	131	100	100	61	138	44	116	61	129	161	97	133	54	0	175	151	181	94	49	50
221	38	210	111	221	74	127	201	140	101	27	167	187	79	63	96	80	84	84	159	37	157	193	220	219	156	135	92	123	175	0	123	38	179	131	221
199	153	168	184	136	49	51	78	180	176	145	44	69	101	66	122	49	134	134	98	112	110	91	161	115	33	57	174	129	151	123	0	95	215	107	199
230	75	213	142	210	49	91	172	163	132	65	137	163	88	50	110	62	106	106	153	57	155	175	218	202	128	121	124	134	181	38	95	0	203	134	230
98	156	124	77	190	191	256	265	40	84	163	249	234	122	170	98	178	98	98	147	147	129	206	150	222	235	171	96	86	94	179	215	203	0	114	98
99	135	80	111	102	99	154	152	85	107	134	136	122	52	85	48	82	70	70	41	95	29	98	89	120	122	57	112	32	49	131	107	134	114	0	99
0	214	40	154	114	198	249	221	106	157	216	217	188	144	184	126	181	142	142	104	184	89	149	65	155	205	143	167	99	50	221	199	230	98	99	0
