0	214	40	154	114	198	249	221	106	157	216	217	184	126	142	142	104	184	89	149	65	155	205	143	256	167	99	199	230	98	99	102	119	234	172	0
214	0	210	82	233	105	163	230	120	73	11	197	88	91	72	72	169	45	163	212	223	238	186	153	132	62	118	153	75	156	135	114	250	147	42	214
40	211	0	164	74	175	219	182	120	165	211	181	164	119	139	139	70	174	60	110	27	115	170	111	231	173	93	168	213	124	80	96	81	205	169	40
154	82	165	0	211	146	213	251	48	10	91	225	124	68	50	50	152	86	138	208	185	231	212	157	193	20	81	184	142	77	111	78	226	195	54	154
114	233	74	211	0	163	185	120	175	208	230	131	161	149	172	172	63	189	73	50	50	43	124	89	209	214	130	136	210	190	102	133	18	176	197	114
198	105	175	146	163	0	67	127	152	137	96	93	22	93	99	99	109	66	115	126	176	153	83	73	59	133	110	49	49	191	99	109	180	49	97	198
249	163	219	213	185	67	0	99	218	204	153	65	89	159	166	166	148	130	160	137	212	159	65	107	43	199	172	51	91	256	154	172	200	18	163	249
221	230	182	251	120	127	99	0	235	243	222	36	142	184	201	201	122	187	139	73	164	80	45	96	140	244	182	78	172	265	152	183	129	103	212	221
106	120	120	48	175	152	218	235	0	52	126	215	131	59	58	58	123	107	106	182	143	202	202	140	207	64	54	180	163	40	85	52	189	200	81	106
157	73	165	10	208	137	204	243	52	0	81	217	115	62	42	42	148	76	135	203	184	226	204	151	183	11	78	176	132	84	107	74	223	186	43	157
216	11	211	91	230	96	153	222	126	81	0	189	81	92	75	75	167	40	161	207	223	233	178	148	121	71	119	145	65	163	134	116	247	137	46	216
217	197	181	225	131	93	65	36	215	217	189	0	110	160	175	175	114	156	130	81	168	98	14	79	104	216	163	44	137	249	136	164	144	67	183	217
184	88	164	124	161	22	89	142	131	115	81	110	0	72	77	77	103	46	105	130	168	157	98	73	77	111	92	66	50	170	85	90	179	71	76	184
126	91	119	68	149	93	159	184	59	62	92	160	72	0	22	22	88	59	77	141	134	165	146	89	149	65	27	122	110	98	48	24	166	140	50	126
142	72	139	50	172	99	166	201	58	42	75	175	77	22	0	0	110	49	99	162	155	187	162	109	151	44	47	134	106	98	70	43	188	148	30	142
142	72	139	50	172	99	166	201	58	42	75	175	77	22	0	0	110	49	99	162	155	187	162	109	151	44	47	134	106	98	70	43	188	148	30	142
104	169	70	152	63	109	148	122	123	148	167	114	103	88	110	110	0	127	18	59	66	79	102	41	163	153	72	98	153	147	41	75	80	135	134	104
184	45	174	86	189	66	130	187	107	76	40	156	46	59	49	49	127	0	122	167	185	193	144	109	107	70	86	112	57	147	95	83	207	113	33	184
89	163	60	138	73	115	160	139	106	135	161	130	105	77	99	99	18	122	0	77	63	95	117	54	171	141	57	110	155	129	29	61	89	145	126	89
149	212	110	208	50	126	137	73	182	203	207	81	130	141	162	162	59	167	77	0	91	27	74	58	166	206	130	91	175	206	98	133	63	130	182	149
65	223	27	185	50	176	212	164	143	184	223	168	168	134	159	155	155	66	185	63	0	92	158	106	229	192	109	161	218	150	89	112	54	200	184	65
155	238	115	231	43	153	159	80	202	226	233	98	157	165	141	187	187	79	193	95	92	0	94	85	190	230	151	115	202	222	120	154	49	154	208	155
205	186	170	212	124	83	65	45	202	204	178	14	98	146	80	162	162	102	144	117	158	94	0	65	100	203	149	33	128	235	122	150	137	63	170	205
143	153	111	157	89	73	107	96	140	151	148	79	73	89	59	109	109	41	109	54	106	85	65	0	123	152	86	57	121	171	57	88	107	94	126	143
256	132	231	193	209	59	43	140	207	183	121	104	77	149	75	151	151	163	107	171	229	190	100	123	0	177	168	75	56	247	157	167	226	38	140	256
167	62	173	20	214	133	199	244	64	11	71	216	111	65	126	44	44	153	70	141	192	230	203	152	177	0	84	174	124	96	112	81	230	181	37	167
99	118	93	81	130	110	172	182	54	78	119	163	92	27	95	47	47	72	86	57	109	151	149	86	168	84	0	129	134	86	32	4	146	154	76	99
199	153	168	184	136	49	51	78	180	176	145	44	66	122	49	134	134	98	112	110	161	115	33	57	75	174	129	0	95	215	107	130	152	40	140	199
230	75	213	142	210	49	91	172	163	132	65	137	50	110	62	106	106	153	57	155	218	202	128	121	56	124	134	95	0	203	134	132	228	76	89	230
98	156	124	77	190	191	256	265	40	84	163	249	170	98	178	98	98	147	147	129	150	222	235	171	247	96	86	215	203	0	114	86	201	238	119	98
99	135	80	111	102	99	154	152	85	107	134	136	85	48	82	70	70	41	95	29	89	120	122	57	157	112	32	107	134	114	0	34	118	137	97	99
102	114	96	78	133	109	172	183	52	74	116	164	90	24	94	43	43	75	83	61	112	154	150	88	167	81	4	130	132	86	34	0	149	154	73	102
119	250	81	226	18	180	200	129	189	223	247	144	179	166	166	188	188	80	207	89	54	49	137	107	226	230	146	152	228	201	118	149	0	192	214	119
234	147	205	195	176	49	18	103	200	186	137	67	71	140	60	148	148	135	113	145	200	154	63	94	38	181	154	40	76	238	137	154	192	0	145	234
172	42	169	54	197	97	163	212	81	43	46	183	76	50	91	30	30	134	33	126	184	208	170	126	140	37	76	140	89	119	97	73	214	145	0	172
0	214	40	154	114	198	249	221	106	157	216	217	184	126	181	142	142	104	184	89	65	155	205	143	256	167	99	199	230	98	99	102	119	234	172	0
