0	95	218	241	87	224	213	156	140	176	139	83	198	84	138	228	231	158	158	81	48	72	72	40	58	89	169	107	203	119	158	76	149	86	161	233	61	118	236	0
95	0	123	166	46	135	118	92	48	103	54	69	115	83	59	141	155	139	139	18	89	88	28	70	112	69	109	20	108	26	149	103	139	9	69	141	112	37	150	95
218	124	0	125	148	57	19	123	83	107	91	169	83	184	100	70	117	199	199	138	205	195	147	190	227	165	132	113	21	100	216	208	208	132	65	51	226	110	75	218
241	166	126	0	154	182	107	85	122	65	176	234	55	167	187	195	11	131	131	169	204	183	193	201	218	233	75	172	111	142	148	269	146	172	158	78	215	130	201	241
87	46	148	154	0	173	138	70	65	89	97	102	112	39	104	181	144	96	96	31	58	47	56	49	79	104	84	65	130	52	105	126	95	42	108	152	77	38	189	87
224	135	57	182	173	0	75	168	112	156	85	157	136	211	88	13	173	242	242	153	224	219	152	205	247	152	179	118	72	120	257	195	248	143	66	108	246	138	19	224
213	118	19	107	138	75	0	106	74	89	95	170	64	172	105	89	98	182	182	132	196	184	144	182	217	167	114	111	10	94	199	210	192	127	69	36	216	100	94	213
156	92	123	85	70	168	106	0	64	24	122	160	54	84	133	179	76	76	76	90	120	99	116	116	135	161	17	104	103	75	93	192	86	96	116	104	132	55	187	156
140	48	83	122	65	112	74	64	0	64	59	112	69	101	70	122	112	132	132	59	122	112	76	108	144	111	80	50	65	22	147	150	137	56	53	94	143	27	130	140
176	103	107	65	89	156	89	24	64	0	123	171	31	107	134	168	56	95	95	104	142	122	128	137	158	171	26	111	87	81	113	205	106	108	112	82	155	66	175	176
139	54	91	176	97	85	95	122	59	123	0	78	121	136	12	90	165	184	184	72	141	141	67	122	165	73	138	35	85	50	197	117	187	61	26	127	165	73	98	139
83	69	169	234	102	157	170	160	112	171	78	0	181	127	71	158	223	197	197	72	111	124	46	90	131	6	177	63	160	92	204	40	194	65	104	200	133	106	165	83
198	115	83	55	112	136	64	54	69	31	121	181	0	135	133	149	44	125	125	121	168	150	142	160	186	180	55	119	65	90	143	218	137	122	104	51	183	81	156	198
84	83	184	167	39	211	172	84	101	107	136	127	135	0	142	219	159	75	75	66	39	15	85	45	51	131	93	102	164	91	78	144	68	77	146	181	48	74	228	84
138	59	100	187	104	88	105	133	70	134	12	71	133	142	0	90	177	193	193	77	145	146	67	124	168	66	149	39	95	60	205	110	196	65	35	138	168	82	98	138
228	141	70	195	181	13	89	179	122	168	90	158	149	219	90	0	187	252	252	160	230	227	157	211	253	152	191	124	85	128	268	194	259	149	73	121	253	147	8	228
231	155	117	11	144	173	98	76	112	56	165	223	44	159	177	187	0	127	127	159	196	175	182	192	210	222	67	161	102	132	144	259	141	161	148	71	207	120	192	231
158	139	199	131	96	242	182	76	132	95	184	197	125	75	193	252	127	0	0	127	111	86	152	120	112	200	69	157	178	134	18	218	15	138	185	176	108	112	260	158
158	139	199	131	96	242	182	76	132	95	184	197	125	75	193	252	127	0	0	127	111	86	152	120	112	200	69	157	178	134	18	218	15	138	185	176	108	112	260	158
81	18	138	169	31	153	132	90	59	104	72	72	121	66	77	160	159	127	127	0	71	70	26	53	94	74	106	37	122	38	136	102	126	12	87	153	94	39	168	81
48	89	205	204	58	224	196	120	122	142	141	111	168	39	145	230	196	111	111	71	0	25	79	21	23	116	130	107	188	106	110	117	101	81	158	210	24	96	239	48
72	88	195	183	47	219	184	99	112	122	141	124	150	15	146	227	175	86	86	70	25	0	85	36	36	128	108	107	176	99	86	136	78	81	154	195	33	85	235	72
72	28	147	193	56	152	144	116	76	128	67	46	142	85	67	157	182	152	152	26	79	85	0	58	102	48	132	35	134	54	160	77	150	21	89	169	102	63	165	72
40	70	190	201	49	205	182	116	108	137	122	90	160	45	124	211	192	120	120	53	21	36	58	0	44	95	129	87	173	90	122	100	113	62	140	199	44	83	220	40
58	112	227	218	79	247	217	135	144	158	165	131	186	51	168	253	210	112	112	94	23	36	102	44	0	136	144	130	209	129	107	132	101	104	181	230	4	117	262	58
89	69	165	233	104	152	167	161	111	171	73	6	180	131	66	152	222	200	200	74	116	128	48	95	136	0	177	61	156	91	207	44	197	66	100	197	138	106	159	89
169	109	132	75	84	179	114	17	80	26	138	177	55	93	149	191	67	69	69	106	130	108	132	129	144	177	0	121	112	91	87	207	81	112	131	107	140	72	199	169
107	20	113	172	65	118	111	104	50	111	35	63	119	102	39	124	161	157	157	37	107	107	35	87	130	61	121	0	101	30	168	101	158	26	54	138	130	49	132	107
203	108	21	111	130	72	10	103	65	87	85	160	65	164	95	85	102	178	178	122	188	176	134	173	209	156	112	101	0	84	195	199	188	117	59	45	207	92	91	203
119	26	100	142	52	120	94	75	22	81	50	92	90	91	60	128	132	134	134	38	106	99	54	90	129	91	91	30	84	0	146	128	137	34	56	116	128	22	137	119
158	149	216	148	105	257	199	93	147	113	197	204	143	78	205	268	144	18	18	136	110	86	160	122	107	207	87	168	195	146	0	221	10	147	199	194	103	125	276	158
76	103	208	269	126	195	210	192	150	205	117	40	218	144	110	194	259	218	218	102	117	136	77	100	132	44	207	101	199	128	221	0	212	97	144	239	135	139	201	76
149	139	208	146	95	248	192	86	137	106	187	194	137	68	196	259	141	15	15	126	101	78	150	113	101	197	81	158	188	137	10	212	0	137	190	188	96	115	267	149
86	9	132	172	42	143	127	96	56	108	61	65	122	77	65	149	161	138	138	12	81	81	21	62	104	66	112	26	117	34	147	97	137	0	78	150	104	42	158	86
161	69	65	158	108	66	69	116	53	112	26	104	104	146	35	73	148	185	185	87	158	154	89	140	181	100	131	54	59	56	199	144	190	78	0	103	181	76	81	161
233	141	51	78	152	108	36	104	94	82	127	200	51	181	138	121	71	176	176	153	210	195	169	199	230	197	107	138	45	116	194	239	188	150	103	0	227	116	126	233
61	112	226	215	77	246	216	132	143	155	165	133	183	48	168	253	207	108	108	94	24	33	102	44	4	138	140	130	207	128	103	135	96	104	181	227	0	116	262	61
118	37	110	130	38	138	100	55	27	66	73	106	81	74	82	147	120	112	112	39	96	85	63	83	117	106	72	49	92	22	125	139	115	42	76	116	116	0	155	118
236	150	75	201	189	19	94	187	130	175	98	165	156	228	98	8	192	260	260	168	239	235	165	220	262	159	199	132	91	137	276	201	267	158	81	126	262	155	0	236
0	95	218	241	87	224	213	156	140	176	139	83	198	84	138	228	231	158	158	81	48	72	72	40	58	89	169	107	203	119	158	76	149	86	161	233	61	118	236	0
