0	148	81	104	109	229	206	254	136	177	222	34	11	242	122	107	167	174	174	205	222	135	269	143	127	78	64	149	166	237	43	106	118	225	121	245	136	190	213	0
148	0	72	117	125	186	83	129	124	74	156	120	148	98	135	126	156	83	83	223	145	33	233	15	219	114	162	147	25	138	107	106	202	181	54	106	19	46	80	148
81	73	0	102	73	176	126	174	88	99	159	61	79	162	87	72	124	98	98	183	154	72	221	64	152	83	91	110	87	163	38	95	137	171	70	164	57	110	133	81
104	117	103	0	173	277	199	246	190	183	256	74	113	211	187	171	226	187	187	282	249	86	322	124	227	27	160	211	142	250	94	12	215	272	63	222	120	162	198	104
109	125	73	173	0	120	134	173	28	102	117	112	101	187	14	3	58	91	91	110	120	138	160	111	100	150	67	41	127	143	83	166	83	116	142	180	106	145	149	109
229	186	176	277	120	0	131	135	94	117	38	228	220	184	108	123	65	104	104	86	54	214	47	172	178	259	181	82	171	86	199	268	167	5	228	167	171	173	148	229
206	83	126	199	134	131	0	49	115	32	94	186	202	58	135	136	131	43	43	195	79	115	173	75	233	192	194	132	59	60	163	188	216	126	137	47	80	48	18	206
254	129	174	246	173	135	49	0	151	77	97	235	250	61	172	176	156	83	83	212	81	161	168	123	269	241	237	162	105	49	212	235	253	132	184	41	129	87	49	254
136	124	88	190	28	94	115	151	0	85	89	135	128	171	21	31	37	72	72	99	92	143	136	109	118	169	95	24	121	117	106	182	102	89	151	162	105	134	132	136
177	74	99	183	102	117	32	77	85	0	84	160	173	87	104	104	104	14	14	170	72	105	162	61	201	172	162	103	55	68	136	172	185	112	124	78	64	57	47	177
222	156	159	256	117	38	94	97	89	84	0	216	215	146	108	120	74	73	73	118	16	186	79	143	194	241	183	87	139	49	188	246	180	35	203	129	144	138	111	222
34	120	61	74	112	228	186	235	135	160	216	0	40	217	126	110	170	159	159	217	213	104	271	118	153	47	86	153	141	224	29	74	141	224	88	222	111	164	191	34
11	148	79	113	101	220	202	250	128	173	215	40	0	241	113	98	158	169	169	195	215	138	260	142	117	86	54	140	165	231	42	114	107	216	125	243	135	189	211	11
242	98	162	211	187	184	58	61	171	87	146	217	241	0	190	189	188	100	100	252	130	125	223	100	287	211	242	189	77	102	200	199	270	180	148	21	107	53	40	242
122	135	87	187	14	108	135	172	21	104	108	126	113	190	0	16	45	92	92	96	113	150	147	120	98	164	75	27	134	138	98	180	81	104	155	182	116	150	151	122
107	126	72	171	3	123	136	176	31	104	120	110	98	189	16	0	61	94	94	111	123	138	163	112	98	148	64	43	128	145	81	165	81	119	141	182	107	146	151	107
167	156	124	226	58	65	131	156	37	104	74	170	158	188	45	61	0	90	90	67	83	178	102	141	120	205	117	17	149	114	141	219	107	61	187	176	138	159	149	167
174	83	98	187	91	104	43	83	72	14	73	159	169	100	92	94	90	0	0	156	63	113	150	69	190	175	154	89	67	65	133	177	173	100	131	90	71	71	60	174
174	83	98	187	91	104	43	83	72	14	73	159	169	100	92	94	90	0	0	156	63	113	150	69	190	175	154	89	67	65	133	177	173	100	131	90	71	71	60	174
205	223	183	282	110	86	195	212	99	170	118	217	195	252	96	111	67	156	156	0	132	242	93	207	112	258	144	76	216	166	190	276	106	87	250	238	204	226	213	205
222	145	154	249	120	54	79	81	92	72	16	213	215	130	113	123	83	63	63	132	0	176	94	132	203	235	187	94	126	34	185	239	188	51	194	112	134	124	96	222
135	33	72	86	138	214	115	161	143	105	186	104	138	125	150	138	178	113	113	242	176	0	261	44	224	87	162	167	57	171	98	74	208	209	23	136	43	76	112	135
269	233	221	322	160	47	173	168	136	162	79	271	260	223	147	163	102	150	150	93	94	261	0	218	201	304	216	120	217	121	242	314	192	52	275	204	218	217	190	269
143	15	64	124	111	172	75	123	109	61	143	118	142	100	120	112	141	69	69	207	132	44	218	0	206	118	151	132	23	128	101	113	190	167	63	105	7	47	76	143
127	219	152	227	100	178	233	269	118	201	194	153	117	287	98	98	120	190	190	112	203	224	201	206	0	200	67	109	225	232	136	226	17	176	220	280	200	244	248	127
78	114	83	27	150	259	192	241	169	172	241	47	86	211	164	148	205	175	175	258	235	87	304	118	200	0	133	189	138	239	69	29	188	254	65	220	112	160	193	78
64	162	91	160	67	181	194	237	95	162	183	86	54	242	75	64	117	154	154	144	187	162	216	151	67	133	0	100	172	209	69	159	55	178	155	239	144	194	206	64
149	147	110	211	41	82	132	162	24	103	87	153	140	189	27	43	17	89	89	76	94	167	120	132	109	189	100	0	143	123	124	204	94	78	174	178	129	155	149	149
166	25	87	142	127	171	59	105	121	55	139	141	165	77	134	128	149	67	67	216	126	57	217	23	225	138	172	143	0	116	124	130	208	166	79	82	30	24	56	166
237	138	163	250	143	86	60	49	117	68	49	224	231	102	138	145	114	65	65	166	34	171	121	128	232	239	209	123	116	0	197	239	217	83	191	83	131	107	73	237
43	107	38	94	83	199	163	212	106	136	188	29	42	200	98	81	141	133	133	190	185	98	242	101	136	69	69	124	124	197	0	91	122	195	88	202	94	148	171	43
106	106	95	12	166	268	188	235	182	172	246	74	114	199	180	165	219	177	177	276	239	74	314	113	226	29	159	204	130	239	91	0	213	263	51	210	108	150	186	106
118	202	137	215	83	167	216	253	102	185	180	141	107	270	81	81	107	173	173	106	188	208	192	190	17	188	55	94	208	217	122	213	0	165	205	263	184	227	232	118
225	181	171	272	116	5	126	132	89	112	35	224	216	180	104	119	61	100	100	87	51	209	52	167	176	254	178	78	166	83	195	263	165	0	223	163	166	168	144	225
121	54	70	63	142	228	137	184	151	124	203	88	125	148	155	141	187	131	131	250	194	23	275	63	220	65	155	174	79	191	88	51	205	223	0	159	60	99	135	121
245	106	164	222	180	167	47	41	162	78	129	222	243	21	182	182	176	90	90	238	112	136	204	105	280	220	239	178	82	83	202	210	263	163	159	0	111	60	32	245
136	19	57	120	106	171	80	129	105	64	144	111	135	107	116	107	138	71	71	204	134	43	218	7	200	112	144	129	30	131	94	108	184	166	60	111	0	54	82	136
190	46	110	162	145	173	48	87	134	57	138	164	189	53	150	146	159	71	71	226	124	76	217	47	244	160	194	155	24	107	148	150	227	168	99	60	54	0	38	190
213	80	133	198	149	148	18	49	132	47	111	191	211	40	151	151	149	60	60	213	96	112	190	76	248	193	206	149	56	73	171	186	232	144	135	32	82	38	0	213
0	148	81	104	109	229	206	254	136	177	222	34	11	242	122	107	167	174	174	205	222	135	269	143	127	78	64	149	166	237	43	106	118	225	121	245	136	190	213	0
