0	191	178	167	229	120	191	105	112	90	239	25	151	172	122	82	109	189	189	210	214	166	122	212	233	139	149	275	47	158	112	200	165	49	308	162	152	50	126	0
191	0	66	220	239	209	53	160	83	198	140	176	96	150	93	109	97	119	119	236	92	247	70	139	233	278	42	86	159	138	81	38	286	144	257	177	240	149	112	191
178	68	0	256	287	234	19	186	100	215	204	171	141	198	57	105	120	174	174	281	156	278	82	198	284	293	60	134	162	183	95	38	307	130	318	219	268	129	146	178
167	220	258	0	66	49	256	75	156	77	153	145	124	79	221	166	137	120	120	45	166	35	174	123	74	103	198	273	130	84	162	252	90	172	161	46	38	185	110	167
229	239	287	66	0	115	284	127	194	142	133	205	146	89	263	213	176	122	122	22	163	89	210	110	12	163	228	273	188	104	200	275	142	227	98	73	99	240	144	229
120	209	234	49	115	0	238	49	134	29	177	99	121	96	191	134	116	134	134	95	176	48	152	145	122	74	180	275	89	93	139	237	77	132	206	68	36	144	99	120
191	53	19	256	284	238	0	189	104	221	192	182	137	194	72	114	122	167	167	279	145	280	85	189	279	299	58	115	170	180	99	19	312	143	309	217	271	143	146	191
105	160	186	75	127	49	189	0	86	43	146	81	75	69	147	92	67	97	97	112	135	92	104	115	130	120	131	228	61	59	91	188	126	100	203	57	82	112	50	105
112	83	100	156	194	134	104	86	0	118	145	94	58	108	69	35	19	100	100	185	109	177	18	126	192	197	47	164	76	92	6	104	209	71	243	122	168	80	50	112
90	198	215	77	142	29	221	43	118	0	187	70	118	107	169	112	102	140	140	122	179	76	136	156	148	80	165	270	62	100	122	222	92	106	230	85	63	116	92	90
239	140	204	153	133	177	192	146	145	187	0	215	90	81	205	179	138	51	51	142	48	188	152	32	122	250	152	146	192	87	150	178	242	211	119	112	189	222	114	239
25	176	171	145	205	99	182	81	94	70	215	0	128	147	117	69	88	165	165	188	191	147	107	188	209	130	135	259	23	134	95	189	153	43	284	138	133	51	102	25
151	96	141	124	146	121	137	75	58	118	90	128	0	57	125	90	47	42	42	142	64	153	69	69	142	194	82	154	106	43	64	130	197	120	186	82	148	131	28	151
172	150	198	79	89	96	194	69	108	107	81	147	57	0	177	133	92	42	42	86	87	112	123	49	86	169	139	195	125	16	114	186	164	155	140	33	111	167	59	172
122	93	57	221	263	191	72	147	69	169	205	117	125	177	0	57	87	165	165	253	162	238	56	191	261	243	57	176	110	161	63	85	260	75	310	191	227	72	119	122
82	109	105	166	213	134	114	92	35	112	179	69	90	133	57	0	43	132	132	201	144	181	40	158	213	188	67	193	56	116	32	120	204	36	272	140	170	45	74	82
109	97	120	137	176	116	122	67	19	102	138	88	47	92	87	43	0	89	89	166	106	158	37	115	174	181	64	174	67	75	25	121	191	73	229	104	149	84	32	109
189	119	174	120	122	134	167	97	100	140	51	165	42	42	165	132	89	0	0	123	45	154	110	26	115	208	117	155	142	41	106	156	205	161	146	75	152	173	63	189
189	119	174	120	122	134	167	97	100	140	51	165	42	42	165	132	89	0	0	123	45	154	110	26	115	208	117	155	142	41	106	156	205	161	146	75	152	173	63	189
210	236	281	45	22	95	279	112	185	122	142	188	142	86	253	201	166	123	123	0	167	67	201	116	32	141	222	277	171	98	191	271	121	212	120	62	77	224	135	210
214	92	156	166	163	176	145	135	109	179	48	191	64	87	162	144	106	45	45	167	0	199	111	53	155	251	107	111	169	84	113	130	249	178	165	120	197	188	91	214
166	247	278	35	89	48	280	92	177	76	188	147	153	112	238	181	158	154	154	67	199	0	196	157	100	73	222	305	137	116	183	277	56	181	187	79	14	192	135	166
122	70	82	174	210	152	85	104	18	136	152	107	69	123	56	40	37	110	110	201	111	196	0	136	208	215	30	153	90	107	13	87	227	77	255	139	186	83	66	122
212	139	198	123	110	145	189	115	126	156	32	188	69	49	191	158	115	26	26	116	53	157	136	0	102	218	142	163	165	56	132	177	211	187	121	80	158	199	88	212
233	233	284	74	12	122	279	130	192	148	122	209	142	86	261	213	174	115	115	32	155	100	208	102	0	173	224	264	191	101	199	270	153	229	88	74	109	241	142	233
139	278	293	103	163	74	299	120	197	80	250	130	194	169	243	188	181	208	208	141	251	73	215	218	173	0	244	348	133	167	201	302	31	173	261	138	65	181	170	139
149	42	60	198	228	180	58	131	47	165	152	135	82	139	57	67	64	117	117	222	107	222	30	142	224	244	0	128	120	124	43	57	255	102	262	160	213	107	88	149
275	86	134	273	273	275	115	228	164	270	146	259	154	195	176	193	174	155	155	277	111	305	153	163	264	348	128	0	240	189	164	96	351	229	260	228	301	234	178	275
47	159	162	130	188	89	170	61	76	62	192	23	106	125	110	56	67	142	142	171	169	137	90	165	191	133	120	240	0	111	78	175	151	44	263	118	124	55	79	47
158	138	183	84	104	93	180	59	92	100	87	134	43	16	161	116	75	41	41	98	84	116	107	56	101	167	124	189	111	0	98	173	165	139	156	39	113	152	43	158
112	81	95	162	200	139	99	91	6	122	150	95	64	114	63	32	25	106	106	191	113	183	13	132	199	201	43	164	78	98	0	100	213	69	249	129	173	77	56	112
200	38	38	252	275	237	19	188	104	222	178	189	130	186	85	120	121	156	156	271	130	277	87	177	270	302	57	96	175	173	100	0	313	152	295	211	269	153	142	200
165	286	307	90	142	77	312	126	209	92	242	153	197	164	260	204	191	205	205	121	249	56	227	211	153	31	255	351	151	165	213	313	0	193	240	131	53	203	175	165
49	144	130	172	227	132	143	100	71	106	211	43	120	155	75	36	73	161	161	212	178	181	77	187	229	173	102	229	44	139	69	152	193	0	295	155	168	13	99	49
