0	159	149	139	191	100	159	88	94	75	199	21	126	143	102	68	157	157	175	178	138	102	177	194	116	124	108	229	39	132	93	167	137	40	257	135	127	0
159	0	55	183	199	175	44	133	69	165	117	147	80	125	77	91	99	99	197	77	206	58	116	194	231	35	201	71	132	115	68	32	238	120	214	148	200	159
149	56	0	213	240	195	16	155	84	179	170	143	118	165	48	88	145	145	234	130	231	68	165	236	244	50	219	112	135	153	79	32	256	109	265	182	224	149
139	183	214	0	55	41	213	62	130	64	128	121	104	65	184	139	100	100	38	138	29	145	102	62	86	165	53	228	108	70	135	210	75	144	134	38	32	139
191	199	240	55	0	96	236	106	162	118	111	171	122	75	219	178	102	102	18	136	74	175	92	10	135	190	106	228	157	87	167	229	118	189	82	61	83	191
100	175	195	41	96	0	198	41	112	24	148	83	101	80	159	112	112	112	79	147	40	127	121	102	62	150	28	229	74	78	116	197	64	110	172	57	30	100
159	44	16	213	236	198	0	157	86	184	160	152	114	162	60	95	139	139	232	121	233	71	158	232	250	49	223	96	142	150	82	16	260	119	257	181	226	159
88	133	155	62	106	41	157	0	71	36	122	67	63	58	122	76	81	81	93	113	76	87	96	108	100	109	68	190	51	49	76	156	105	83	169	48	69	88
94	69	84	130	162	112	86	71	0	98	121	79	48	90	58	29	83	83	154	91	148	15	105	160	164	39	137	137	63	76	5	87	174	59	203	102	140	94
75	165	179	64	118	24	184	36	98	0	156	59	99	89	141	94	116	116	102	149	64	113	130	123	66	137	40	225	51	83	102	185	77	88	191	71	53	75
199	117	170	128	111	148	160	122	121	156	0	179	75	68	171	149	42	42	118	40	157	126	27	102	208	127	173	122	160	73	125	148	202	176	99	93	158	199
21	147	143	121	171	83	152	67	79	59	179	0	107	123	98	57	137	137	156	159	122	89	156	174	109	113	95	216	19	111	79	158	127	36	237	115	111	21
126	80	118	104	122	101	114	63	48	99	75	107	0	48	104	75	35	35	118	53	128	57	57	119	162	68	129	128	88	36	53	108	164	100	155	68	123	126
143	125	165	65	75	80	162	58	90	89	68	123	48	0	148	111	35	35	72	73	93	102	41	71	141	116	106	163	104	14	95	155	136	129	117	28	92	143
