0	191	178	167	229	120	191	105	112	90	239	25	122	82	189	189	210	214	166	122	212	233	139	149	130	275	47	200	165	49	308	0
191	0	66	220	239	209	53	160	83	198	140	176	93	109	119	119	236	92	247	70	139	233	278	42	242	86	159	38	286	144	257	191
178	68	0	256	287	234	19	186	100	215	204	171	57	105	174	174	281	156	278	82	198	284	293	60	263	134	162	38	307	130	318	178
167	220	258	0	66	49	256	75	156	77	153	145	221	166	120	120	45	166	35	174	123	74	103	198	64	273	130	252	90	172	161	167
229	239	287	66	0	115	284	127	194	142	133	205	263	213	122	122	22	163	89	210	110	12	163	228	127	273	188	275	142	227	98	229
120	209	234	49	115	0	238	49	134	29	177	99	191	134	134	134	95	176	48	152	145	122	74	180	33	275	89	237	77	132	206	120
191	53	19	256	284	238	0	189	104	221	192	182	72	114	167	167	279	145	280	85	189	279	299	58	268	115	170	19	312	143	309	191
105	160	186	75	127	49	189	0	86	43	146	81	147	92	97	97	112	135	92	104	115	130	120	131	82	228	61	188	126	100	203	105
112	83	100	156	194	134	104	86	0	118	145	94	69	35	100	100	185	109	177	18	126	192	197	47	164	164	76	104	209	71	243	112
90	198	215	77	142	29	221	43	118	0	187	70	169	112	140	140	122	179	76	136	156	148	80	165	48	270	62	222	92	106	230	90
239	140	204	153	133	177	192	146	145	187	0	215	205	179	51	51	142	48	188	152	32	122	250	152	207	146	192	178	242	211	119	239
25	176	171	145	205	99	182	81	94	70	215	0	117	69	165	165	188	191	147	107	188	209	130	135	114	259	23	189	153	43	284	25
122	93	57	221	263	191	72	147	69	169	205	117	0	57	165	165	253	162	238	56	191	261	243	57	217	176	110	85	260	75	310	122
82	109	105	166	213	134	114	92	35	112	179	69	57	0	132	132	201	144	181	40	158	213	188	67	161	193	56	120	204	36	272	82
189	119	174	120	122	134	167	97	100	140	51	165	165	132	0	0	123	45	154	110	26	115	208	117	166	155	142	156	205	161	146	189
189	119	174	120	122	134	167	97	100	140	51	165	165	132	0	0	123	45	154	110	26	115	208	117	166	155	142	156	205	161	146	189
210	236	281	45	22	95	279	112	185	122	142	188	253	201	123	123	0	167	67	201	116	32	141	222	106	277	171	271	121	212	120	210
214	92	156	166	163	176	145	135	109	179	48	191	162	144	45	45	167	0	199	111	53	155	251	107	209	111	169	130	249	178	165	214
166	247	278	35	89	48	280	92	177	76	188	147	238	181	154	154	67	199	0	196	157	100	73	222	42	305	137	277	56	181	187	166
122	70	82	174	210	152	85	104	18	136	152	107	56	40	110	110	201	111	196	0	136	208	215	30	182	153	90	87	227	77	255	122
212	139	198	123	110	145	189	115	126	156	32	188	191	158	26	26	116	53	157	136	0	102	218	142	176	163	165	177	211	187	121	212
233	233	284	74	12	122	279	130	192	148	122	209	261	213	115	115	32	155	100	208	102	0	173	224	137	264	191	270	153	229	88	233
139	278	293	103	163	74	299	120	197	80	250	130	243	188	208	208	141	251	73	215	218	173	0	244	42	348	133	302	31	173	261	139
149	42	60	198	228	180	58	131	47	165	152	135	57	67	117	117	222	107	222	30	142	224	244	0	211	128	120	57	255	102	262	149
130	242	263	64	127	33	268	82	164	48	207	114	217	161	166	166	106	209	42	182	176	137	42	211	0	308	109	268	45	153	224	130
275	86	134	273	273	275	115	228	164	270	146	259	176	193	155	155	277	111	305	153	163	264	348	128	308	0	240	96	351	229	260	275
47	159	162	130	188	89	170	61	76	62	192	23	110	56	142	142	171	169	137	90	165	191	133	120	109	240	0	175	151	44	263	47
200	38	38	252	275	237	19	188	104	222	178	189	85	120	156	156	271	130	277	87	177	270	302	57	268	96	175	0	313	152	295	200
165	286	307	90	142	77	312	126	209	92	242	153	260	204	205	205	121	249	56	227	211	153	31	255	45	351	151	313	0	193	240	165
49	144	130	172	227	132	143	100	71	106	211	43	75	36	161	161	212	178	181	77	187	229	173	102	153	229	44	152	193	0	295	49
308	257	318	161	98	206	309	203	243	230	119	284	310	272	146	146	120	165	187	255	121	88	261	262	224	260	263	295	240	295	0	308
0	191	178	167	229	120	191	105	112	90	239	25	122	82	189	189	210	214	166	122	212	233	139	149	130	275	47	200	165	49	308	0
