0	95	218	241	87	224	213	156	140	176	139	158	158	81	72	48	72	40	58	89	169	241	107	76	149	86	161	0
95	0	123	166	46	135	118	92	48	103	54	139	139	18	88	89	28	70	112	69	109	183	20	103	139	9	69	95
218	124	0	125	148	57	19	123	83	107	91	199	199	138	195	205	147	190	227	165	132	172	113	208	208	132	65	218
241	166	126	0	154	182	107	85	122	65	176	131	131	169	183	204	193	201	218	233	75	52	172	269	146	172	158	241
87	46	148	154	0	173	138	70	65	89	97	96	96	31	47	58	56	49	79	104	84	158	65	126	95	42	108	87
224	135	57	182	173	0	75	168	112	156	85	242	242	153	219	224	152	205	247	152	179	227	118	195	248	143	66	224
213	118	19	107	138	75	0	106	74	89	95	182	182	132	184	196	144	182	217	167	114	152	111	210	192	127	69	213
156	92	123	85	70	168	106	0	64	24	122	76	76	90	99	120	116	116	135	161	17	91	104	192	86	96	116	156
140	48	83	122	65	112	74	64	0	64	59	132	132	59	112	122	76	108	144	111	80	148	50	150	137	56	53	140
176	103	107	65	89	156	89	24	64	0	123	95	95	104	122	142	128	137	158	171	26	83	111	205	106	108	112	176
139	54	91	176	97	85	95	122	59	123	0	184	184	72	141	141	67	122	165	73	138	206	35	117	187	61	26	139
158	139	199	131	96	242	182	76	132	95	184	0	0	127	86	111	152	120	112	200	69	102	157	218	15	138	185	158
158	139	199	131	96	242	182	76	132	95	184	0	0	127	86	111	152	120	112	200	69	102	157	218	15	138	185	158
81	18	138	169	31	153	132	90	59	104	72	127	127	0	70	71	26	53	94	74	106	181	37	102	126	12	87	81
72	88	195	183	47	219	184	99	112	122	141	86	86	70	0	25	85	36	36	128	108	174	107	136	78	81	154	72
48	89	205	204	58	224	196	120	122	142	141	111	111	71	25	0	79	21	23	116	130	198	107	117	101	81	158	48
72	28	147	193	56	152	144	116	76	128	67	152	152	26	85	79	0	58	102	48	132	207	35	77	150	21	89	72
40	70	190	201	49	205	182	116	108	137	122	120	120	53	36	21	58	0	44	95	129	200	87	100	113	62	140	40
58	112	227	218	79	247	217	135	144	158	165	112	112	94	36	23	102	44	0	136	144	207	130	132	101	104	181	58
89	69	165	233	104	152	167	161	111	171	73	200	200	74	128	116	48	95	136	0	177	252	61	44	197	66	100	89
169	109	132	75	84	179	114	17	80	26	138	69	69	106	108	130	132	129	144	177	0	75	121	207	81	112	131	169
241	183	172	52	158	227	152	91	148	83	206	102	102	181	174	198	207	200	207	252	75	0	194	282	117	187	193	241
107	20	113	172	65	118	111	104	50	111	35	157	157	37	107	107	35	87	130	61	121	194	0	101	158	26	54	107
76	103	208	269	126	195	210	192	150	205	117	218	218	102	136	117	77	100	132	44	207	282	101	0	212	97	144	76
149	139	208	146	95	248	192	86	137	106	187	15	15	126	78	101	150	113	101	197	81	117	158	212	0	137	190	149
86	9	132	172	42	143	127	96	56	108	61	138	138	12	81	81	21	62	104	66	112	187	26	97	137	0	78	86
161	69	65	158	108	66	69	116	53	112	26	185	185	87	154	158	89	140	181	100	131	193	54	144	190	78	0	161
0	95	218	241	87	224	213	156	140	176	139	158	158	81	72	48	72	40	58	89	169	241	107	76	149	86	161	0
