0	95	218	241	87	224	213	156	140	176	139	83	198	84	138	228	158	158	81	72	48	72	40	58	89	169	241	107	203	119	158	76	149	86	161	233	61	118	236	0
95	0	123	166	46	135	118	92	48	103	54	69	115	83	59	141	139	139	18	88	89	28	70	112	69	109	183	20	108	26	149	103	139	9	69	141	112	37	150	95
218	124	0	125	148	57	19	123	83	107	91	169	83	184	100	70	199	199	138	195	205	147	190	227	165	132	172	113	21	100	216	208	208	132	65	51	226	110	75	218
241	166	126	0	154	182	107	85	122	65	176	234	55	167	187	195	131	131	169	183	204	193	201	218	233	75	52	172	111	142	148	269	146	172	158	78	215	130	201	241
87	46	148	154	0	173	138	70	65	89	97	102	112	39	104	181	96	96	31	47	58	56	49	79	104	84	158	65	130	52	105	126	95	42	108	152	77	38	189	87
224	135	57	182	173	0	75	168	112	156	85	157	136	211	88	13	242	242	153	219	224	152	205	247	152	179	227	118	72	120	257	195	248	143	66	108	246	138	19	224
213	118	19	107	138	75	0	106	74	89	95	170	64	172	105	89	182	182	132	184	196	144	182	217	167	114	152	111	10	94	199	210	192	127	69	36	216	100	94	213
156	92	123	85	70	168	106	0	64	24	122	160	54	84	133	179	76	76	90	99	120	116	116	135	161	17	91	104	103	75	93	192	86	96	116	104	132	55	187	156
140	48	83	122	65	112	74	64	0	64	59	112	69	101	70	122	132	132	59	112	122	76	108	144	111	80	148	50	65	22	147	150	137	56	53	94	143	27	130	140
176	103	107	65	89	156	89	24	64	0	123	171	31	107	134	168	95	95	104	122	142	128	137	158	171	26	83	111	87	81	113	205	106	108	112	82	155	66	175	176
139	54	91	176	97	85	95	122	59	123	0	78	121	136	12	90	184	184	72	141	141	67	122	165	73	138	206	35	85	50	197	117	187	61	26	127	165	73	98	139
83	69	169	234	102	157	170	160	112	171	78	0	181	127	71	158	197	197	72	124	111	46	90	131	6	177	251	63	160	92	204	40	194	65	104	200	133	106	165	83
198	115	83	55	112	136	64	54	69	31	121	181	0	135	133	149	125	125	121	150	168	142	160	186	180	55	91	119	65	90	143	218	137	122	104	51	183	81	156	198
84	83	184	167	39	211	172	84	101	107	136	127	135	0	142	219	75	75	66	15	39	85	45	51	131	93	159	102	164	91	78	144	68	77	146	181	48	74	228	84
138	59	100	187	104	88	105	133	70	134	12	71	133	142	0	90	193	193	77	146	145	67	124	168	66	149	217	39	95	60	205	110	196	65	35	138	168	82	98	138
228	141	70	195	181	13	89	179	122	168	90	158	149	219	90	0	252	252	160	227	230	157	211	253	152	191	240	124	85	128	268	194	259	149	73	121	253	147	8	228
158	139	199	131	96	242	182	76	132	95	184	197	125	75	193	252	0	0	127	86	111	152	120	112	200	69	102	157	178	134	18	218	15	138	185	176	108	112	260	158
