0	214	40	154	114	198	249	221	106	157	216	181	142	142	104	184	89	149	65	155	143	256	167	199	230	98	99	102	119	234	172	0
214	0	210	82	233	105	163	230	120	73	11	106	72	72	169	45	163	212	223	238	153	132	62	153	75	156	135	114	250	147	42	214
40	211	0	164	74	175	219	182	120	165	211	158	139	139	70	174	60	110	27	115	111	231	173	168	213	124	80	96	81	205	169	40
154	82	165	0	211	146	213	251	48	10	91	138	50	50	152	86	138	208	185	231	157	193	20	184	142	77	111	78	226	195	54	154
114	233	74	211	0	163	185	120	175	208	230	148	172	172	63	189	73	50	50	43	89	209	214	136	210	190	102	133	18	176	197	114
198	105	175	146	163	0	67	127	152	137	96	17	99	99	109	66	115	126	176	153	73	59	133	49	49	191	99	109	180	49	97	198
249	163	219	213	185	67	0	99	218	204	153	79	166	166	148	130	160	137	212	159	107	43	199	51	91	256	154	172	200	18	163	249
221	230	182	251	120	127	99	0	235	243	222	124	201	201	122	187	139	73	164	80	96	140	244	78	172	265	152	183	129	103	212	221
106	120	120	48	175	152	218	235	0	52	126	139	58	58	123	107	106	182	143	202	140	207	64	180	163	40	85	52	189	200	81	106
157	73	165	10	208	137	204	243	52	0	81	129	42	42	148	76	135	203	184	226	151	183	11	176	132	84	107	74	223	186	43	157
216	11	211	91	230	96	153	222	126	81	0	99	75	75	167	40	161	207	223	233	148	121	71	145	65	163	134	116	247	137	46	216
181	106	158	138	148	17	79	124	139	129	99	0	89	89	93	63	98	114	159	141	59	75	126	49	62	178	82	94	166	60	91	181
142	72	139	50	172	99	166	201	58	42	75	89	0	0	110	49	99	162	155	187	109	151	44	134	106	98	70	43	188	148	30	142
142	72	139	50	172	99	166	201	58	42	75	89	0	0	110	49	99	162	155	187	109	151	44	134	106	98	70	43	188	148	30	142
104	169	70	152	63	109	148	122	123	148	167	93	110	110	0	127	18	59	66	79	41	163	153	98	153	147	41	75	80	135	134	104
184	45	174	86	189	66	130	187	107	76	40	63	49	49	127	0	122	167	185	193	109	107	70	112	57	147	95	83	207	113	33	184
89	163	60	138	73	115	160	139	106	135	161	98	99	99	18	122	0	77	63	95	54	171	141	110	155	129	29	61	89	145	126	89
149	212	110	208	50	126	137	73	182	203	207	114	162	162	59	167	77	0	91	27	58	166	206	91	175	206	98	133	63	130	182	149
65	223	27	185	50	176	212	164	143	184	223	159	155	155	66	185	63	91	0	92	106	229	192	161	218	150	89	112	54	200	184	65
155	238	115	231	43	153	159	80	202	226	233	141	187	187	79	193	95	27	92	0	85	190	230	115	202	222	120	154	49	154	208	155
143	153	111	157	89	73	107	96	140	151	148	59	109	109	41	109	54	58	106	85	0	123	152	57	121	171	57	88	107	94	126	143
256	132	231	193	209	59	43	140	207	183	121	75	151	151	163	107	171	166	229	190	123	0	177	75	56	247	157	167	226	38	140	256
167	62	173	20	214	133	199	244	64	11	71	126	44	44	153	70	141	206	192	230	152	177	0	174	124	96	112	81	230	181	37	167
199	153	168	184	136	49	51	78	180	176	145	49	134	134	98	112	110	91	161	115	57	75	174	0	95	215	107	130	152	40	140	199
230	75	213	142	210	49	91	172	163	132	65	62	106	106	153	57	155	175	218	202	121	56	124	95	0	203	134	132	228	76	89	230
98	156	124	77	190	191	256	265	40	84	163	178	98	98	147	147	129	206	150	222	171	247	96	215	203	0	114	86	201	238	119	98
99	135	80	111	102	99	154	152	85	107	134	82	70	70	41	95	29	98	89	120	57	157	112	107	134	114	0	34	118	137	97	99
102	114	96	78	133	109	172	183	52	74	116	94	43	43	75	83	61	133	112	154	88	167	81	130	132	86	34	0	149	154	73	102
119	250	81	226	18	180	200	129	189	223	247	166	188	188	80	207	89	63	54	49	107	226	230	152	228	201	118	149	0	192	214	119
234	147	205	195	176	49	18	103	200	186	137	60	148	148	135	113	145	130	200	154	94	38	181	40	76	238	137	154	192	0	145	234
172	42	169	54	197	97	163	212	81	43	46	91	30	30	134	33	126	182	184	208	126	140	37	140	89	119	97	73	214	145	0	172
0	214	40	154	114	198	249	221	106	157	216	181	142	142	104	184	89	149	65	155	143	256	167	199	230	98	99	102	119	234	172	0
