0	148	81	104	109	229	206	254	136	177	222	34	122	107	174	174	205	222	135	58	143	127	78	64	65	149	166	106	118	269	121	0
148	0	72	117	125	186	83	129	124	74	156	120	135	126	83	83	223	145	33	99	15	219	114	162	131	147	25	106	202	233	54	148
81	73	0	102	73	176	126	174	88	99	159	61	87	72	98	98	183	154	72	51	64	152	83	91	62	110	87	95	137	221	70	81
104	117	103	0	173	277	199	246	190	183	256	74	187	171	187	187	282	249	86	58	124	227	27	160	144	211	142	12	215	322	63	104
109	125	73	173	0	120	134	173	28	102	117	112	14	3	91	91	110	120	138	116	111	100	150	67	45	41	127	166	83	160	142	109
229	186	176	277	120	0	131	135	94	117	38	228	108	123	104	104	86	54	214	226	172	178	259	181	165	82	171	268	167	47	228	229
206	83	126	199	134	131	0	49	115	32	94	186	135	136	43	43	195	79	115	170	75	233	192	194	164	132	59	188	216	173	137	206
254	129	174	246	173	135	49	0	151	77	97	235	172	176	83	83	212	81	161	219	123	269	241	237	208	162	105	235	253	168	184	254
136	124	88	190	28	94	115	151	0	85	89	135	21	31	72	72	99	92	143	136	109	118	169	95	73	24	121	182	102	136	151	136
177	74	99	183	102	117	32	77	85	0	84	160	104	104	14	14	170	72	105	147	61	201	172	162	132	103	55	172	185	162	124	177
222	156	159	256	117	38	94	97	89	84	0	216	108	120	73	73	118	16	186	210	143	194	241	183	161	87	139	246	180	79	203	222
34	120	61	74	112	228	186	235	135	160	216	0	126	110	159	159	217	213	104	25	118	153	47	86	75	153	141	74	141	271	88	34
122	135	87	187	14	108	135	172	21	104	108	126	0	16	92	92	96	113	150	130	120	98	164	75	57	27	134	180	81	147	155	122
107	126	72	171	3	123	136	176	31	104	120	110	16	0	94	94	111	123	138	114	112	98	148	64	42	43	128	165	81	163	141	107
174	83	98	187	91	104	43	83	72	14	73	159	92	94	0	0	156	63	113	147	69	190	175	154	125	89	67	177	173	150	131	174
174	83	98	187	91	104	43	83	72	14	73	159	92	94	0	0	156	63	113	147	69	190	175	154	125	89	67	177	173	150	131	174
205	223	183	282	110	86	195	212	99	170	118	217	96	111	156	156	0	132	242	225	207	112	258	144	143	76	216	276	106	93	250	205
222	145	154	249	120	54	79	81	92	72	16	213	113	123	63	63	132	0	176	205	132	203	235	187	163	94	126	239	188	94	194	222
135	33	72	86	138	214	115	161	143	105	186	104	150	138	113	113	242	176	0	80	44	224	87	162	134	167	57	74	208	261	23	135
58	99	51	58	116	226	170	219	136	147	210	25	130	114	147	147	225	205	80	0	98	171	34	104	86	156	121	55	158	271	63	58
143	15	64	124	111	172	75	123	109	61	143	118	120	112	69	69	207	132	44	98	0	206	118	151	120	132	23	113	190	218	63	143
127	219	152	227	100	178	233	269	118	201	194	153	98	98	190	190	112	203	224	171	206	0	200	67	91	109	225	226	17	201	220	127
78	114	83	27	150	259	192	241	169	172	241	47	164	148	175	175	258	235	87	34	118	200	0	133	119	189	138	29	188	304	65	78
64	162	91	160	67	181	194	237	95	162	183	86	75	64	154	154	144	187	162	104	151	67	133	0	31	100	172	159	55	216	155	64
65	131	62	144	45	165	164	208	73	132	161	75	57	42	125	125	143	163	134	86	120	91	119	31	0	84	141	141	75	204	130	65
149	147	110	211	41	82	132	162	24	103	87	153	27	43	89	89	76	94	167	156	132	109	189	100	84	0	143	204	94	120	174	149
166	25	87	142	127	171	59	105	121	55	139	141	134	128	67	67	216	126	57	121	23	225	138	172	141	143	0	130	208	217	79	166
106	106	95	12	166	268	188	235	182	172	246	74	180	165	177	177	276	239	74	55	113	226	29	159	141	204	130	0	213	314	51	106
118	202	137	215	83	167	216	253	102	185	180	141	81	81	173	173	106	188	208	158	190	17	188	55	75	94	208	213	0	192	205	118
269	233	221	322	160	47	173	168	136	162	79	271	147	163	150	150	93	94	261	271	218	201	304	216	204	120	217	314	192	0	275	269
121	54	70	63	142	228	137	184	151	124	203	88	155	141	131	131	250	194	23	63	63	220	65	155	130	174	79	51	205	275	0	121
0	148	81	104	109	229	206	254	136	177	222	34	122	107	174	174	205	222	135	58	143	127	78	64	65	149	166	106	118	269	121	0
