0	114	262	289	104	269	255	188	168	211	166	100	237	101	166	274	278	190	190	97	58	86	87	49	69	107	203	129	244	143	189	91	179	103	193	280	73	0
114	0	148	199	55	162	142	111	58	123	64	83	138	99	71	169	186	167	167	22	107	105	33	85	135	83	130	24	130	31	179	124	167	11	83	170	134	114
262	150	0	150	178	68	23	148	100	128	110	202	100	220	120	84	140	239	239	166	246	234	177	228	273	197	159	136	25	120	259	250	250	159	78	62	271	262
289	199	152	0	185	219	128	102	147	78	211	281	66	201	225	234	13	157	157	203	245	219	231	241	262	279	90	206	133	171	178	323	175	206	190	93	258	289
104	55	178	185	0	207	166	84	78	107	117	122	134	46	125	217	173	116	116	37	70	57	67	58	95	125	101	78	156	63	126	152	114	51	129	182	93	104
269	162	68	219	207	0	91	201	134	187	103	189	164	253	105	16	208	290	290	184	268	263	182	246	296	182	215	142	86	144	309	234	298	172	79	130	296	269
255	142	23	128	166	91	0	128	89	107	114	204	77	206	126	106	118	219	219	158	235	221	173	219	261	200	137	133	13	112	239	252	230	153	83	43	259	255
188	111	148	102	84	201	128	0	77	28	147	193	65	101	160	215	91	91	91	108	144	119	139	140	162	193	20	125	123	90	112	230	103	115	140	125	158	188
168	58	100	147	78	134	89	77	0	77	70	135	83	122	84	146	134	158	158	71	147	135	91	130	173	133	96	60	78	27	176	180	165	68	64	113	171	168
211	123	128	78	107	187	107	28	77	0	147	205	37	128	161	201	67	114	114	125	170	146	154	164	190	205	31	134	104	97	135	246	127	129	134	98	186	211
166	64	110	211	117	103	114	147	70	147	0	93	145	163	14	108	198	221	221	86	170	169	80	146	198	88	166	42	101	61	236	141	224	73	32	153	198	166
100	83	202	281	122	189	204	193	135	205	93	0	217	153	85	189	268	237	237	87	133	149	55	108	157	8	212	76	192	110	245	48	233	78	125	240	159	100
237	138	100	66	134	164	77	65	83	37	145	217	0	162	159	179	53	150	150	145	202	180	171	192	223	216	67	142	78	108	171	261	164	146	125	61	219	237
101	99	220	201	46	253	206	101	122	128	163	153	162	0	170	263	191	90	90	79	47	18	103	55	61	157	111	123	197	109	93	172	82	93	176	217	58	101
166	71	120	225	125	105	126	160	84	161	14	85	159	170	0	108	212	232	232	92	174	176	81	149	201	79	179	47	113	72	246	132	235	78	42	165	202	166
274	169	84	234	217	16	106	215	146	201	108	189	179	263	108	0	224	303	303	191	276	272	188	253	304	182	229	149	102	154	321	233	311	179	87	145	304	274
278	186	140	13	173	208	118	91	134	67	198	268	53	191	212	224	0	152	152	191	235	209	219	230	252	267	80	193	123	158	173	310	169	194	178	85	248	278
190	167	239	157	116	290	219	91	158	114	221	237	150	90	232	303	152	0	0	153	133	103	182	144	135	240	83	188	214	160	22	261	18	165	222	211	130	190
190	167	239	157	116	290	219	91	158	114	221	237	150	90	232	303	152	0	0	153	133	103	182	144	135	240	83	188	214	160	22	261	18	165	222	211	130	190
97	22	166	203	37	184	158	108	71	125	86	87	145	79	92	191	191	153	153	0	85	84	32	63	113	89	127	45	147	46	163	122	151	14	105	183	112	97
58	107	246	245	70	268	235	144	147	170	170	133	202	47	174	276	235	133	133	85	0	30	95	25	28	139	156	128	225	127	132	140	122	97	190	252	28	58
86	105	234	219	57	263	221	119	135	146	169	149	180	18	176	272	209	103	103	84	30	0	103	44	43	154	130	128	211	119	104	164	93	97	185	233	40	86
87	33	177	231	67	182	173	139	91	154	80	55	171	103	81	188	219	182	182	32	95	103	0	70	122	58	158	42	161	65	192	92	180	25	106	203	123	87
49	85	228	241	58	246	219	140	130	164	146	108	192	55	149	253	230	144	144	63	25	44	70	0	52	114	155	105	208	108	147	120	136	74	168	239	53	49
69	135	273	262	95	296	261	162	173	190	198	157	223	61	201	304	252	135	135	113	28	43	122	52	0	163	172	156	251	154	129	158	121	125	217	276	5	69
