0	114	262	289	104	269	255	188	168	211	166	100	237	101	166	274	190	190	97	86	58	87	49	69	107	203	289	129	244	143	189	91	179	103	193	280	73	141	283	0
114	0	148	199	55	162	142	111	58	123	64	83	138	99	71	169	167	167	22	105	107	33	85	135	83	130	219	24	130	31	179	124	167	11	83	170	134	44	180	114
262	150	0	150	178	68	23	148	100	128	110	202	100	220	120	84	239	239	166	234	246	177	228	273	197	159	206	136	25	120	259	250	250	159	78	62	271	133	90	262
289	199	152	0	185	219	128	102	147	78	211	281	66	201	225	234	157	157	203	219	245	231	241	262	279	90	62	206	133	171	178	323	175	206	190	93	258	156	241	289
104	55	178	185	0	207	166	84	78	107	117	122	134	46	125	217	116	116	37	57	70	67	58	95	125	101	190	78	156	63	126	152	114	51	129	182	93	46	227	104
269	162	68	219	207	0	91	201	134	187	103	189	164	253	105	16	290	290	184	263	268	182	246	296	182	215	272	142	86	144	309	234	298	172	79	130	296	165	23	269
255	142	23	128	166	91	0	128	89	107	114	204	77	206	126	106	219	219	158	221	235	173	219	261	200	137	183	133	13	112	239	252	230	153	83	43	259	120	113	255
188	111	148	102	84	201	128	0	77	28	147	193	65	101	160	215	91	91	108	119	144	139	140	162	193	20	109	125	123	90	112	230	103	115	140	125	158	67	224	188
168	58	100	147	78	134	89	77	0	77	70	135	83	122	84	146	158	158	71	135	147	91	130	173	133	96	177	60	78	27	176	180	165	68	64	113	171	33	156	168
211	123	128	78	107	187	107	28	77	0	147	205	37	128	161	201	114	114	125	146	170	154	164	190	205	31	100	134	104	97	135	246	127	129	134	98	186	79	210	211
166	64	110	211	117	103	114	147	70	147	0	93	145	163	14	108	221	221	86	169	170	80	146	198	88	166	247	42	101	61	236	141	224	73	32	153	198	87	118	166
100	83	202	281	122	189	204	193	135	205	93	0	217	153	85	189	237	237	87	149	133	55	108	157	8	212	302	76	192	110	245	48	233	78	125	240	159	127	198	100
237	138	100	66	134	164	77	65	83	37	145	217	0	162	159	179	150	150	145	180	202	171	192	223	216	67	110	142	78	108	171	261	164	146	125	61	219	98	187	237
101	99	220	201	46	253	206	101	122	128	163	153	162	0	170	263	90	90	79	18	47	103	55	61	157	111	191	123	197	109	93	172	82	93	176	217	58	89	273	101
166	71	120	225	125	105	126	160	84	161	14	85	159	170	0	108	232	232	92	176	174	81	149	201	79	179	261	47	113	72	246	132	235	78	42	165	202	98	118	166
274	169	84	234	217	16	106	215	146	201	108	189	179	263	108	0	303	303	191	272	276	188	253	304	182	229	288	149	102	154	321	233	311	179	87	145	304	176	10	274
190	167	239	157	116	290	219	91	158	114	221	237	150	90	232	303	0	0	153	103	133	182	144	135	240	83	123	188	214	160	22	261	18	165	222	211	130	134	312	190
190	167	239	157	116	290	219	91	158	114	221	237	150	90	232	303	0	0	153	103	133	182	144	135	240	83	123	188	214	160	22	261	18	165	222	211	130	134	312	190
97	22	166	203	37	184	158	108	71	125	86	87	145	79	92	191	153	153	0	84	85	32	63	113	89	127	217	45	147	46	163	122	151	14	105	183	112	47	202	97
