0	257	49	185	137	238	299	265	128	188	260	260	225	172	220	151	217	170	170	124	221	107	179	78	186	246	172	307	201	118	60	266	239	277	118	119	122	143	281	206	0
257	0	252	99	279	125	196	276	144	88	13	237	255	100	106	109	127	87	87	203	54	196	254	268	286	223	184	158	75	141	206	46	184	91	188	162	137	300	176	50	257
49	254	0	197	89	210	262	218	144	197	253	217	179	158	197	143	189	167	167	85	209	72	132	32	138	204	134	277	208	111	48	253	202	256	149	96	115	97	246	203	49
185	99	199	0	253	176	256	301	58	12	109	270	270	101	149	82	165	60	60	183	104	166	250	222	277	254	189	232	24	97	150	134	221	171	92	133	93	271	234	64	185
137	279	89	253	0	195	221	144	210	249	276	157	109	180	194	179	178	206	206	76	227	88	60	59	52	148	107	251	256	156	115	265	163	252	228	122	160	21	211	237	137
238	125	210	176	195	0	81	153	183	164	115	112	137	83	26	112	21	119	119	131	79	137	151	211	183	99	88	70	159	132	178	89	59	59	229	119	131	216	59	116	238
299	196	262	256	221	81	0	119	262	245	184	78	127	162	107	190	94	199	199	178	156	192	164	255	191	78	129	51	239	206	240	152	61	109	307	184	206	240	22	195	299
265	276	218	301	144	153	119	0	282	292	267	43	39	201	170	220	149	241	241	146	225	167	88	197	96	53	115	168	292	218	219	241	94	207	319	182	220	155	124	255	265
128	144	144	58	210	183	262	282	0	63	151	259	247	100	157	71	167	69	69	148	128	128	218	171	242	242	168	249	76	64	99	168	216	196	48	101	62	226	240	97	128
188	88	197	12	249	164	245	292	63	0	97	260	261	91	138	74	155	51	51	178	91	162	244	221	272	245	181	220	14	93	150	121	211	158	101	128	89	268	223	52	188
260	13	253	109	276	115	184	267	151	97	0	227	247	98	97	110	119	90	90	200	48	194	248	267	280	214	178	145	85	143	207	33	174	78	196	160	139	297	165	55	260
260	237	217	270	157	112	78	43	259	260	227	0	52	169	132	192	111	210	210	136	187	156	97	201	118	16	94	125	259	195	208	200	53	164	298	163	197	172	80	219	260
225	255	179	270	109	137	127	39	247	261	247	52	0	171	150	188	129	211	211	107	202	129	50	159	66	49	81	169	263	183	180	224	82	195	281	146	185	122	124	228	225
172	100	158	101	180	83	162	201	100	91	98	169	171	0	58	29	68	41	41	104	52	96	160	170	190	153	92	150	92	55	115	95	121	106	147	63	53	200	140	59	172
220	106	197	149	194	26	107	170	157	138	97	132	150	58	0	87	22	93	93	124	55	126	156	201	189	118	88	92	134	110	161	75	79	60	204	102	108	215	85	91	220
151	109	143	82	179	112	190	220	71	74	110	192	188	29	87	0	96	27	27	105	71	92	169	160	198	176	107	179	79	33	97	115	146	132	118	57	29	199	169	60	151
217	127	189	165	178	21	94	149	167	155	119	111	129	68	22	96	0	107	107	111	76	117	137	191	169	96	71	90	151	114	157	96	58	75	213	99	113	199	73	110	217
170	87	167	60	206	119	199	241	69	51	90	210	211	41	93	27	107	0	0	132	59	119	195	186	224	194	130	181	53	56	120	101	161	127	117	84	52	226	177	36	170
170	87	167	60	206	119	199	241	69	51	90	210	211	41	93	27	107	0	0	132	59	119	195	186	224	194	130	181	53	56	120	101	161	127	117	84	52	226	177	36	170
124	203	85	183	76	131	178	146	148	178	200	136	107	104	124	105	111	132	132	0	152	22	71	80	95	122	49	196	183	86	73	191	117	184	177	49	90	97	162	161	124
221	54	209	104	227	79	156	225	128	91	48	187	202	52	55	71	76	59	59	152	0	147	200	222	232	172	130	129	84	103	165	44	134	68	176	115	99	248	135	40	221
107	196	72	166	88	137	192	167	128	162	194	156	129	96	126	92	117	119	119	22	147	0	92	76	114	141	65	205	169	69	53	188	132	186	155	35	73	107	175	151	107
179	254	132	250	60	151	164	88	218	244	248	97	50	160	156	169	137	195	195	71	200	92	0	110	32	89	70	199	247	156	139	231	109	210	247	118	159	76	156	219	179
78	268	32	222	59	211	255	197	171	221	267	201	159	170	201	160	191	186	186	80	222	76	110	0	111	190	127	275	230	130	73	264	193	261	180	107	135	65	240	221	78
186	286	138	277	52	183	191	96	242	272	280	118	66	190	189	198	169	224	224	95	232	114	32	111	0	113	102	228	276	181	155	263	138	243	267	144	185	59	184	249	186
246	223	204	254	148	99	78	53	242	245	214	16	49	153	118	176	96	194	194	122	172	141	89	190	113	0	79	121	244	179	193	188	40	154	282	147	180	165	76	204	246
172	184	134	189	107	88	129	115	168	181	178	94	81	92	88	107	71	130	130	49	130	65	70	127	102	79	0	148	183	103	116	162	68	145	205	69	105	128	113	151	172
307	158	277	232	251	70	51	168	249	220	145	125	169	150	92	179	90	181	181	196	129	205	199	275	228	121	148	0	212	202	247	112	90	67	296	189	200	271	45	168	307
201	75	208	24	256	159	239	292	76	14	85	259	263	92	134	79	151	53	53	183	84	169	247	230	276	244	183	212	0	101	160	111	209	149	115	134	97	275	217	44	201
